142247	116045	0
88793	62135	7
43910	38686	0
108752	157790	0
154269	230814	0
147847	99664	0
131126	267707	0
189334	177779	0
179744	116004	0
144255	5413	8
106225	138810	0
97025	127811	0
105517	199605	7
208058	222455	0
185233	127624	0
95193	223392	0
114368	138665	5
214786	170540	0
187827	129055	0
52853	28695	0
150968	64085	0
152354	114982	0
119749	172200	10
76352	64145	0
171118	76520	0
238699	156098	0
98391	35550	8
101851	219736	9
161752	93510	0
56272	61920	9
115120	100046	0
8067	108883	0
31464	250142	9
44728	10287	0
103705	95360	0
172742	91787	0
225912	219125	9
80945	82546	8
159732	103588	7
231210	124720	0
135458	135912	0
172742	64539	8
115120	119146	0
115413	7466	0
11676	21986	10
205145	7466	8
23768	120376	0
198711	145833	0
175886	166228	0
131046	66882	0
76626	145405	9
231237	126675	0
69355	96335	0
213141	30392	5
31040	93784	0
834	53912	2
225595	46085	9
231790	256555	8
238065	126676	10
11676	259935	7
208429	77876	10
208568	91952	0
179791	217607	0
198711	67079	0
16935	87078	9
172742	219139	0
197550	138536	0
185233	96761	0
80683	106351	0
52614	192205	0
200674	93521	0
5956	150156	5
49980	179704	0
80234	42694	0
147045	20857	5
32195	81491	0
92810	93708	8
227250	192290	0
193738	216534	2
32773	140347	0
40885	130112	0
21912	37014	0
35859	138475	0
6543	101003	0
234623	8239	0
70415	65506	0
182414	89190	9
227447	100309	0
4385	56375	10
61427	61899	0
153662	102920	0
194492	123334	8
103190	92868	0
98391	70918	7
52584	69736	8
117111	100075	0
98249	181643	5
226545	133113	0
31315	181854	8
49745	152051	0
141819	15023	8
135149	69756	0
207563	145627	0
40893	82589	6
4320	268321	0
230427	256088	0
7346	205722	0
28731	86477	0
170518	218605	0
109461	91289	0
116408	189142	7
162639	191054	10
187397	44496	8
137181	129714	0
139327	198395	0
158262	64765	0
217012	42658	0
232131	42562	0
123649	93042	9
144194	37852	0
123790	93711	0
214879	19334	10
178199	91419	0
136509	112981	0
170184	45141	0
112709	15602	0
136473	134455	0
98391	165234	9
238607	84363	0
182085	67160	0
104548	253301	0
90501	269036	8
122793	86964	0
39646	149615	0
13231	148867	8
124474	35602	0
31315	70912	6
89891	267326	5
89538	254280	0
171133	220084	0
20119	87017	0
23511	125271	0
232704	118880	0
18296	137672	0
7346	121680	10
133284	10224	0
188696	92476	9
93147	79297	7
208406	8869	0
133654	165903	0
198755	143957	9
225989	78357	0
150124	142923	0
94951	158477	0
157655	209044	8
80075	117072	0
131285	226129	0
201636	7366	0
70052	156729	0
47316	89209	0
36494	67146	10
56447	86785	0
194600	119560	8
74709	122216	0
238781	152051	0
43910	146999	9
167223	230615	0
170229	106335	0
40943	129714	0
197364	116023	9
143964	11514	0
135376	108817	10
176903	133131	0
239834	78148	0
98356	130792	8
182275	98738	8
40012	153777	0
213220	81853	8
204311	137817	10
201290	77605	0
227276	240580	0
35320	237415	0
41114	73587	0
118193	226302	0
144038	148820	9
12333	87595	7
190443	146171	10
28204	36453	0
88558	115870	10
122506	43595	7
188027	75085	8
236757	230688	0
109955	170596	0
52199	135346	0
203799	228213	0
195469	85872	0
222912	246446	0
109955	87487	0
91100	144398	0
168245	177584	0
51728	122152	0
34864	66111	0
154070	87180	6
175329	68701	0
238699	51145	0
35859	217468	0
238781	174846	0
194294	71510	5
40627	133047	10
3363	116001	10
210035	94538	0
12538	189771	0
4385	116233	0
207056	44141	0
109955	33022	0
127429	3134	0
101606	3802	6
277427	78451	7
177458	182219	0
169663	88276	7
50895	122233	0
150814	133420	8
52584	54894	0
237381	44526	0
133747	127156	0
99885	132629	9
41601	30246	0
102571	203051	7
129074	74388	8
211919	4852	0
186905	251906	0
135149	122131	0
23699	88018	0
9856	151151	5
93047	195430	7
212898	58576	0
24933	198632	0
94781	44524	0
54453	38686	0
93643	231926	0
120695	92804	0
114498	109085	0
36606	73918	0
170575	219092	0
154182	187432	5
36606	186694	0
136139	139986	0
84729	87483	0
120570	117890	10
159822	3428	0
171118	153663	6
185275	87147	5
73651	82071	0
54218	54552	0
102967	64089	0
28634	37107	0
145641	21388	0
112512	144850	0
24457	46099	0
133689	89074	0
12824	246028	10
175003	64349	0
153662	175146	0
14387	45339	0
102967	18506	0
232945	82578	0
200344	156352	0
234797	267726	8
177091	121646	8
115614	18744	5
44845	64829	0
68555	157580	0
150587	141281	0
27812	195313	0
229551	53909	0
145641	100677	7
190708	10328	0
113983	182692	0
207148	44592	0
238319	108481	0
135869	21504	0
77608	97693	5
49460	119750	0
31050	157300	0
144925	126261	0
189973	223868	0
164479	41168	5
11676	32446	8
136252	99704	0
234623	87080	0
178199	132609	9
127483	64923	0
12538	91518	0
48494	219124	0
85701	87488	5
9373	121082	0
217121	20497	0
235842	43786	0
174304	60594	0
145558	251781	0
117668	62834	0
163973	66476	7
38654	141480	9
6018	21318	5
19711	30783	5
30711	47855	0
25601	130969	0
27472	243421	8
188441	143235	9
26521	108655	0
153662	52316	0
212898	44987	0
208352	18475	0
82001	86539	6
112881	186508	0
234828	203038	5
160407	255782	0
29915	164503	0
77940	85351	0
212898	77669	0
170346	32586	0
200674	101592	0
122429	100862	0
17859	148670	0
225379	74097	4
176951	223560	10
36836	2962	0
109380	66719	9
104044	5520	6
36836	2940	0
136205	7466	0
194877	4799	8
11676	192824	10
78783	185539	0
44190	10962	10
218121	114302	8
149934	108411	0
28663	265117	0
185233	145891	0
36606	7433	0
136382	21163	0
37584	121992	0
44728	62283	0
239777	259030	7
185771	96541	0
28204	35666	0
75860	46770	0
30276	100969	6
227266	62950	7
197687	139495	7
227447	57913	0
62862	197339	0
83637	70871	0
204864	119319	0
30035	36896	0
52614	54352	0
124487	181366	0
16454	174778	0
34657	101085	8
225595	246068	0
127200	56890	0
183088	199926	0
92460	259863	2
69697	192273	0
148744	99920	0
200674	53117	0
135919	89762	7
131402	7934	0
138995	219155	0
16795	109008	7
164533	264234	0
64175	40041	7
127481	176094	8
184299	93870	0
14422	104195	8
231337	100962	0
230522	99776	0
46398	71945	8
165319	148396	0
97754	93998	5
85426	182151	0
206567	121628	0
213941	214594	5
110912	71160	10
87555	102986	0
58482	209166	0
136135	168663	10
227009	87465	0
179744	103760	0
178181	184657	0
141493	189828	10
78783	26535	0
6575	18348	7
224430	8446	0
83637	174734	0
217106	154664	0
207113	99852	0
190925	56247	0
94494	155800	5
201684	196311	0
1790	61840	8
163449	120876	0
153662	64304	0
212986	83062	9
144531	58705	0
238961	127443	0
199416	143556	8
39464	39505	0
96876	238858	0
160819	203043	0
183065	89092	0
190844	141962	5
108487	37624	10
13552	4475	0
155806	36945	6
24921	64267	0
144955	185494	0
132173	37025	6
231210	205636	0
101876	99790	7
101209	100937	9
182442	145469	7
10071	256233	2
153342	180713	0
166596	85709	0
94952	121073	6
51386	137076	7
13552	157788	0
106816	227208	0
223157	132038	8
50206	102587	0
229329	221784	10
30972	81710	0
174791	189649	0
83287	101553	0
69933	82647	0
190925	78365	0
224146	189403	0
123349	236443	0
142715	141335	0
208829	70999	0
127200	59536	0
66385	159362	0
217318	87459	5
109278	57754	9
97607	254650	0
233711	160252	0
278418	126589	0
72770	176356	0
13137	103389	5
63595	109074	0
50111	256526	0
50258	121782	8
95173	158396	0
194669	38605	0
87141	149028	0
114414	8214	0
203968	114247	0
152249	149467	0
236283	29688	0
151806	184999	0
138441	53566	0
99001	258926	0
170518	57821	0
88733	114422	9
198012	11233	10
101550	238271	9
148258	198914	10
68352	193347	10
19336	133266	0
158599	140559	0
107453	138058	0
72238	121454	0
206567	176331	0
23902	153525	7
214616	252588	6
115120	189626	0
38781	192400	0
159033	78437	0
84024	51371	0
112614	96859	4
171118	105028	0
70401	32912	0
37644	190701	9
42362	232148	0
170721	59674	0
35208	82511	10
70401	87235	0
126196	122117	8
101536	3498	8
165503	179485	10
28204	65422	0
198711	220477	0
165308	53921	7
215006	132940	0
127359	5268	0
113328	45145	9
228764	118653	0
35859	101176	0
109574	10115	0
192731	56492	6
61427	88480	5
2766	193337	0
236604	255263	3
135149	85222	0
224967	270068	6
111947	42658	0
56856	96601	0
155014	11251	8
93363	69755	0
27462	167166	0
67930	66709	0
2766	146020	0
5727	182836	0
17859	87282	9
39584	33971	0
187276	204248	7
107577	94226	5
23288	41025	8
208756	16829	6
58911	138013	0
49679	44899	6
38559	36973	8
122011	78251	0
172512	108690	0
163804	133260	0
13495	61189	0
98741	71845	0
50436	87657	8
38595	198726	0
86243	123923	0
124876	125271	10
24921	8843	0
136746	147064	5
122542	107022	8
55075	170352	0
61147	263130	0
5543	242869	6
118528	78268	7
65401	92061	0
20360	21812	7
76576	190704	0
172742	116822	0
26544	23258	0
52584	58372	0
3363	143956	0
116168	120878	0
171818	13825	0
25147	89158	0
142121	80929	9
19664	144625	9
170518	112614	0
162639	3160	0
184532	230122	10
64417	255586	0
112237	17072	0
24188	163668	0
83009	77809	7
277427	4297	0
63293	92119	0
109013	93795	0
42410	170476	9
187463	44298	7
104505	89430	0
198711	45010	0
44190	92910	0
139934	109955	8
96589	81042	0
33943	250493	5
55548	147182	0
231393	170821	7
62862	158244	0
40943	93569	0
11676	212599	9
30594	112246	8
215136	63417	10
109291	222992	0
11676	64081	0
70415	10126	0
69355	206780	0
225087	27022	0
20859	254824	0
46297	64721	0
92090	141608	0
177458	80586	6
31134	93117	7
187065	87138	0
183995	97452	0
113519	176139	0
189334	237090	9
206567	85352	0
60671	114361	0
91449	119908	0
76499	23159	10
130474	48443	0
98741	12081	0
173684	232183	0
16488	32458	0
113709	104253	0
238781	55598	0
118320	81042	0
199572	133243	5
191915	66134	0
117397	18715	0
82831	184483	7
161309	69281	8
202564	6588	0
227447	8432	0
1564	17824	0
230180	72653	7
148028	43380	5
10836	165330	10
153662	82039	0
93606	82164	8
127029	4565	2
98741	30224	0
91931	25526	0
186762	43608	8
212923	108727	0
114581	835	0
102568	106530	0
56804	18235	6
118320	131763	0
233041	156290	0
156468	87647	0
131094	98765	0
111947	192484	0
186039	218727	0
15421	266956	6
129358	187474	0
277727	257044	7
142524	8113	0
76499	24577	10
234623	159033	0
278026	9017	8
115490	22227	0
213150	213028	0
156150	151227	0
235105	147061	0
231827	83969	0
136205	101810	0
223892	86710	5
8284	42622	0
278418	5030	0
235392	72327	0
16966	60465	7
21356	104213	6
16460	217704	9
197659	237954	10
35859	57723	0
114075	133895	0
98391	113038	10
196047	115569	0
212898	53637	0
115707	92734	6
172192	181439	0
12538	118497	0
25601	62675	0
208897	100814	0
36836	148867	0
98297	270259	0
10354	38643	0
186848	170284	0
11676	247274	4
183187	118718	0
30029	30263	7
20703	8413	6
78834	181612	0
114414	44251	0
154070	52862	0
52584	118797	0
236283	131618	10
121083	107918	0
170742	127579	0
176740	238509	8
122429	83755	0
63834	162674	6
46258	202713	4
236283	52642	0
149894	156896	0
91342	109095	0
235392	122188	0
60319	231917	10
179444	134363	9
210792	217094	0
129008	8986	0
18850	256329	0
156269	135764	0
127200	91694	0
100088	153218	10
199	107439	0
35050	108540	0
56959	145779	10
104399	147945	0
122782	36694	9
152016	93602	7
196457	103646	0
152249	44019	0
194669	175123	0
86376	78437	7
81492	58501	0
214651	121739	0
48313	11249	0
94923	202425	0
227520	45110	0
205735	81718	0
28204	37605	0
65752	115256	0
222296	7434	0
278543	93507	5
77940	140431	0
95932	94056	0
10716	33093	0
127233	41253	0
162376	217003	8
235105	28941	0
74221	43461	8
110973	57959	0
125892	36694	0
72601	252913	0
28091	99271	5
100906	179988	8
41084	185924	0
14387	18139	0
231210	131327	0
56	137018	7
219321	201068	8
182987	146982	0
134761	80881	0
193560	193833	8
76352	139052	0
46351	248691	0
74813	87559	7
159540	208473	0
26516	90895	0
187145	83215	0
166596	65447	0
32721	247034	0
109783	88308	0
78941	258065	0
153662	124569	10
133416	78053	0
68555	46258	8
159033	99583	0
229703	45871	0
94923	213542	0
63661	101182	8
208147	108156	0
88937	137078	0
24194	123439	7
145641	93795	0
201383	45586	7
136430	148201	7
47293	7771	0
128835	135702	0
141710	120878	0
167611	133689	0
238350	99266	0
162760	162466	6
190592	251188	9
230522	81254	0
218831	256258	0
55492	108371	0
50225	17208	9
208339	71073	0
53978	115892	10
200226	148005	0
177374	82791	0
62387	60374	2
11601	189052	0
190844	93741	0
59524	45674	4
277363	5449	1
182993	143436	0
65258	158284	7
91832	70868	0
156020	249590	8
171118	88658	0
212898	10220	0
34412	45700	7
142039	205614	5
278418	49488	0
143685	167062	0
16916	57545	0
157247	187286	9
2276	114923	0
108285	166234	0
125774	8944	0
173813	265296	9
52584	108405	0
20332	120992	0
98391	92769	8
182085	239392	0
87141	114743	8
166123	90404	0
198011	82633	6
78783	141334	0
184299	36605	0
98647	82478	7
132083	61898	0
231237	103898	8
235935	119256	0
114143	22630	0
230522	146149	0
107865	234803	8
86033	162134	8
127429	173898	0
237264	32458	0
153662	186339	0
37293	133406	7
234623	92866	0
70594	21430	6
5903	5747	0
171118	23534	0
213066	81765	0
25139	92250	7
213531	122015	5
114368	69461	5
212923	8433	0
198711	126747	0
30324	142589	0
41667	64399	0
212898	166794	0
40943	92104	0
206438	99271	10
185384	225161	0
130474	87137	0
239584	71172	9
213197	179375	6
117210	133238	0
69697	67009	0
76352	95579	0
170518	92101	0
149231	246108	0
146230	126799	0
11676	228448	0
12538	97703	0
12538	85630	0
30931	253462	0
14768	45871	0
31315	157357	0
69355	177234	0
65153	42547	8
38449	194972	0
170415	8413	7
189334	135419	0
146230	70581	9
210738	175539	9
111657	17814	0
17282	35890	0
198711	28295	0
147141	97853	0
144811	765	2
222941	64398	9
131913	188680	0
189835	183119	5
83239	172770	9
162639	99679	0
106988	173038	9
204864	7090	10
116210	82741	0
146230	8986	9
220278	168679	0
127200	2683	0
187145	9217	0
234623	191179	0
140213	169290	0
161870	71930	3
148744	148090	0
107569	3429	7
60277	106639	0
225666	45361	7
113817	160415	0
151653	108915	9
144447	90699	8
123625	121548	0
50225	35169	0
159004	72407	5
55548	136322	0
101305	173448	0
70938	130898	0
15408	97812	7
204813	59314	7
102967	175073	0
76352	59978	0
190925	5823	0
219235	78490	7
40415	7364	0
76482	239718	0
50456	15969	7
52853	44862	0
213350	81042	0
113752	2091	10
23816	100103	0
11676	231740	8
13540	234201	0
81368	18463	0
138395	139622	7
6543	78815	6
63394	94072	0
23933	158293	0
56959	170084	0
146113	187826	0
12990	121437	5
147781	70449	6
82391	109060	6
17926	133303	8
196077	144054	4
155450	7594	0
36836	74787	0
19019	198050	0
130571	82409	0
136255	190699	7
68650	99116	5
99347	143746	0
78973	81916	0
33576	15258	0
131402	160267	0
1585	96547	8
165345	7333	10
170634	110339	10
227146	66663	8
104532	251776	5
146348	38651	8
114414	140541	0
231210	19803	0
112001	86400	9
28204	23828	0
70450	7876	5
31556	199982	0
29855	3582	0
60277	134988	0
79740	108581	5
39345	15963	6
191366	203467	7
221445	209712	0
39646	115918	0
174145	42910	0
43687	155776	6
226713	102932	0
159455	67586	2
98440	236614	0
135265	59220	7
224923	119750	0
152099	90410	0
157273	92600	6
200674	221673	0
100459	133131	8
156816	129714	0
26583	107	0
110912	168431	0
159363	8413	8
99268	157754	0
123981	64416	0
110973	140476	0
204864	80290	0
52199	136993	0
56856	176619	0
41841	241580	6
89391	107448	0
202173	81647	0
7346	96779	7
131402	93685	0
24727	1087	0
121251	27148	6
120908	99931	0
74493	97775	0
56271	46434	8
225087	77997	0
36836	85096	0
216100	122234	0
117873	198742	7
30810	258589	0
135653	232143	10
161037	158233	9
182085	132913	0
189891	93837	7
99204	148981	8
123883	242705	5
212898	135851	0
111947	94980	6
101331	123271	0
95800	38700	0
231210	58434	0
198711	211446	0
116599	55367	0
237912	3357	0
53174	44857	0
227447	227425	0
207494	180523	6
114629	30408	0
87746	147001	0
168408	38213	0
180651	238168	3
170184	7121	0
203542	166072	9
11676	69457	5
144555	86247	0
11676	161681	0
8176	203240	0
126765	34197	7
164442	164417	0
175449	208049	0
174304	103190	6
231857	41302	0
96448	236563	10
58790	156825	0
24878	104249	6
112026	126638	0
156269	87181	8
64800	20412	5
210874	225598	0
116599	101382	0
234797	265485	5
81216	143714	0
51386	133041	0
233962	154695	0
123981	122163	9
153211	227070	8
117594	150603	0
204864	17200	0
56447	145963	0
135045	150740	0
127037	150262	0
94347	244421	0
149069	80746	10
106225	85778	5
104211	88227	10
55490	122403	10
168132	27299	0
192093	175137	8
141273	97003	0
93363	190334	0
74833	2782	0
198711	182435	0
218569	92510	0
137688	216534	0
60244	210371	0
179659	44643	0
108535	92101	5
198711	49896	0
222050	172419	0
13552	158126	0
211610	250085	5
216012	56458	7
39441	138138	5
177683	139006	0
87141	95593	0
94347	5660	0
23902	174859	8
67840	64170	0
76352	93772	0
91050	91491	7
224764	61197	0
82893	114323	0
30276	48703	7
138844	77121	10
67255	135752	0
23902	100605	0
109774	11422	7
95336	268985	10
31556	135332	0
223814	130377	0
41024	266040	9
153662	89574	0
89014	103512	0
232103	150195	0
37512	180672	5
31315	78130	10
59034	129598	9
93085	100055	8
164905	47095	6
206768	249347	8
100115	81976	0
38229	73614	0
235684	119041	0
165884	80480	5
166877	93905	8
109901	38909	9
63938	66995	0
228880	123021	8
52584	119183	0
159834	132889	0
232271	229405	0
76942	81647	0
178667	69399	0
14392	85537	9
105108	209675	10
182442	216534	0
136010	8749	9
170229	168139	0
12112	4136	8
20897	10527	7
6543	156820	8
230522	143067	0
110973	47233	0
19522	122087	0
55622	141620	9
183436	74809	0
31391	202594	0
113270	16955	0
55492	108938	0
212898	55701	0
127359	138660	0
36369	266908	0
123214	175045	8
217121	7478	0
203968	121444	0
76458	33583	0
223879	37392	9
75860	140259	0
190185	66017	0
211426	89459	0
42093	146247	0
111947	73544	0
107697	245291	10
181830	94066	0
179718	37103	0
76223	121997	0
105028	65688	7
224435	81282	0
209516	16144	10
86538	112854	0
52614	47499	0
209373	121475	0
85379	137468	0
211344	158482	0
224764	143531	0
154601	43454	8
171758	118599	0
160295	201381	9
97994	24777	5
138018	3315	0
169233	190801	0
221870	168605	9
157273	126823	7
114893	16435	9
37239	9358	6
56271	161372	0
160408	262550	0
151790	125150	0
69697	59019	0
95359	100013	8
224646	203077	0
156150	4890	5
234623	145322	0
94923	231058	0
19085	191846	8
82808	76751	0
230496	180695	0
87143	147060	0
18067	103039	0
212923	77294	0
165987	132370	0
206979	806	0
18067	110753	0
109771	90435	0
230522	222317	0
39646	7594	0
234828	38686	7
110029	123466	0
123981	99139	7
204864	168731	0
114178	162578	6
140822	257439	5
81682	110578	0
232199	165604	0
225986	100895	9
58142	239137	8
148989	255777	5
151101	33827	8
1733	216534	1
147781	201484	0
227520	4056	0
53456	86252	0
211344	5424	0
198711	19134	0
104399	146353	10
210311	270327	8
44595	202333	0
146113	145702	0
68503	201892	6
100459	206431	0
31391	89668	10
55493	219078	0
113467	67361	0
146146	227095	0
206166	148217	7
230249	174744	0
216941	78554	0
43842	190702	0
214812	6979	0
224764	180858	0
129358	65665	5
62503	143628	0
76626	19995	9
18401	56619	0
219254	26736	0
100610	122116	0
201359	146870	8
31919	99060	0
202173	44706	10
234765	87175	8
76499	20112	10
78834	122152	0
6323	93809	0
213350	106186	0
135265	245259	1
116816	142330	8
180042	38686	8
221510	120925	0
76710	86719	7
172742	64305	0
77304	73006	0
19753	127111	0
30471	114495	0
222880	33339	10
11676	79259	7
168245	67636	9
73394	93998	0
78834	150490	0
156395	31669	7
165308	230374	9
212645	79477	0
181513	159213	0
107453	50702	0
158433	81647	8
14449	67395	0
104113	232239	0
230001	237634	9
113270	98619	0
237580	157700	9
185351	70430	0
198711	110165	0
218421	112963	4
42902	22978	10
110912	170562	0
54704	118723	5
52614	192188	0
171118	230648	0
54453	44629	0
26583	149084	0
99630	145335	2
125117	81909	7
93790	224003	7
202036	218941	0
22324	253215	0
157102	219778	10
141219	246474	0
233911	35289	0
76818	81421	0
97969	217003	0
158034	17963	0
162688	269188	8
72296	237564	0
171968	174846	0
212898	117869	0
217682	170826	0
205281	70976	6
84671	80351	0
67997	81499	0
189835	245894	5
158078	269387	7
208141	118954	0
94159	129590	0
173684	62927	10
85294	255070	10
76352	54464	0
278418	124680	0
221948	19118	0
11676	43498	0
11676	224380	0
88693	226824	9
3363	230546	0
22625	110342	10
210035	65721	9
104399	245903	0
33580	791	10
13082	11247	0
165669	16057	8
62895	43660	6
145369	93483	8
26432	147163	8
127359	121430	0
87627	149149	0
31053	190701	10
33288	157343	6
11676	78166	5
156269	118775	0
106705	252525	6
115120	127988	0
117515	87488	0
224927	214662	0
13600	112424	8
57234	142945	4
17282	108655	0
164828	67217	10
167478	174496	0
212898	118100	0
277195	121531	0
56959	72007	0
69232	36496	0
16795	229048	5
91017	86471	0
128710	99983	0
92547	212601	0
115120	175184	0
230374	119269	0
87555	81854	0
21364	8342	0
11601	62068	0
125798	7535	0
101081	270838	8
216466	108540	7
156706	100253	0
238781	119699	8
233028	18035	0
112083	236286	10
20115	75681	0
187170	47934	0
127233	63019	0
98391	158215	8
207494	64039	7
114178	263326	10
38933	141458	0
213350	148507	0
29101	133359	0
36327	74971	10
162639	121005	0
12780	17623	5
87746	56483	0
83671	11975	9
136130	115943	8
44595	2790	0
230522	108260	0
183935	121624	8
237271	82618	7
135149	9105	0
178032	46332	9
76626	72030	0
21364	210899	0
159506	107979	8
35381	160346	9
41757	218434	8
185634	112585	0
122941	162215	0
179978	169798	8
38464	158496	0
164110	180523	0
212898	149918	0
168047	115688	0
70740	39082	5
183460	264296	0
69355	138324	0
49994	65712	0
130474	96731	0
60277	17481	0
63574	240409	10
86202	139882	0
2288	1509	0
6323	44760	2
277962	202726	0
94744	25884	5
87555	121152	0
194614	117103	8
70594	38288	5
21617	44659	8
154346	113049	0
20629	7626	0
175003	181066	0
128835	121958	0
56856	88532	0
221445	87095	0
88793	61930	0
36606	92067	0
155810	71745	9
28537	252562	0
27462	221747	0
56447	39819	0
30716	66360	0
207702	69615	0
129008	100015	0
88733	69053	9
22252	94203	10
142524	62288	0
217458	44956	0
94744	417	8
129851	184808	0
121264	244006	5
101141	137198	6
208406	37489	0
112093	81342	4
175886	48077	0
170212	96346	8
219813	259018	9
10067	237730	0
7283	44037	0
196549	239532	0
135149	141335	7
223501	38007	9
28360	45196	0
65584	166024	9
150968	157580	0
139286	243474	0
27617	121537	0
170742	11477	0
173169	86618	5
143264	87488	0
41238	163789	10
15945	145074	9
230496	37486	0
238120	45309	0
43004	83253	9
53174	69061	0
6251	220754	10
108773	39791	0
156150	5044	10
212898	108649	0
149084	210300	0
149907	150925	10
92547	131058	0
101304	77876	5
77480	99002	0
104211	91313	10
209756	101954	5
234623	92395	0
8681	1704	10
148568	147993	0
57725	12011	0
11601	134892	0
36606	176152	5
41486	103763	0
188951	67338	0
156343	157589	8
86835	222317	0
64261	144907	0
78589	31883	0
234828	119242	0
12663	226248	4
145371	76482	8
55799	93236	0
36606	142975	0
98391	231684	8
77868	5870	9
150968	53770	0
5609	182151	0
62592	155418	6
225411	1505	0
201137	216534	5
123981	42271	0
104636	64581	0
37293	90571	8
44595	9418	0
164533	130901	10
217986	172177	4
7346	233187	0
153032	44979	8
32773	139183	0
39646	157589	0
54622	96846	0
52584	111371	0
59038	226898	0
126697	118085	10
223386	247762	0
130502	33997	8
89602	22480	0
98741	170536	0
153662	100676	10
144255	158560	7
104636	81826	6
69697	55549	9
197659	193064	10
131855	113786	0
11676	48285	5
163326	98069	0
198699	65528	0
51399	112981	0
230249	137613	0
36836	42913	0
102967	15609	0
205735	100564	0
132663	121625	9
27472	44431	0
29506	205193	0
102154	194512	7
62558	127487	0
211493	109922	1
181176	145416	0
79186	153458	0
182085	66016	0
135045	93512	0
41837	75182	0
133192	132859	4
34752	164863	0
101898	124474	8
231210	135250	0
116599	169789	10
117176	99553	10
62881	127260	0
99641	127018	0
225861	256983	0
136205	126412	0
204196	220337	5
152354	109372	9
226545	159033	0
142973	206064	5
101540	7557	7
212898	174383	0
178181	52615	0
237900	255893	0
1733	186317	0
62891	86334	7
224146	92054	0
172742	68386	0
204972	257235	0
93047	221110	0
148258	162831	7
106064	169642	10
51883	52921	0
72992	246998	0
239788	40082	0
92979	16478	0
92861	173267	6
138844	47542	0
198621	129421	0
235295	160456	5
221687	37799	10
121532	129519	8
278418	94380	0
127801	10525	7
194864	268050	0
16246	87656	3
191915	10947	0
178914	78320	5
91838	75090	0
129358	87240	0
221867	69178	0
27788	120676	0
196191	43379	9
49109	93905	7
102705	140844	0
12824	5884	0
200674	121955	0
212983	11993	8
220278	63942	0
35859	99116	8
222743	10344	6
134118	148297	0
172760	144300	6
11676	70042	9
93085	111945	0
238120	89949	0
91931	172771	0
128932	41794	9
11676	132834	10
166596	115950	0
47401	44610	0
218569	180504	0
85656	37731	0
110912	117112	10
131443	69835	8
146890	43751	8
188171	123457	0
6251	212804	0
154811	136151	0
164675	73288	0
166596	99890	0
93047	236377	7
234828	89627	10
151790	119302	0
103315	71017	7
150561	140546	0
153950	46024	8
104413	35413	0
52917	33114	7
156150	93016	0
95353	229971	10
136382	37041	6
23872	201687	8
132663	165164	0
34588	77474	0
102967	168416	0
56399	145331	0
98468	44885	0
213066	143188	0
157594	244679	0
230522	127187	0
164083	71093	6
232131	219148	0
40943	139811	0
206202	169508	7
181436	131734	7
223386	247681	0
200430	259604	5
232131	82739	0
110973	71866	0
148966	107488	7
88937	176930	0
210299	184038	0
46398	19829	5
123700	135607	10
33459	100837	0
207494	9425	9
173684	178757	0
25601	209244	10
20201	30492	0
93565	109018	6
135149	182323	8
52044	177800	10
10447	70985	0
129008	101003	0
21356	182641	0
216557	161418	10
107301	111312	10
55187	102888	0
52614	53731	0
201017	92792	0
166795	93047	6
24194	197736	0
182987	263770	0
18401	53800	0
177186	133452	0
78783	59565	0
175463	190701	9
47339	139367	7
219546	83117	0
74758	134717	0
129358	120203	0
87540	60120	7
126986	180195	0
143837	70387	7
33178	158685	0
200323	127724	5
14326	99362	0
182086	53697	0
209625	187474	8
168387	21792	0
203074	235218	10
100648	100920	0
85509	113628	9
144799	104224	8
180586	133366	0
35859	82610	8
183187	141342	0
42601	87917	0
119725	100014	6
101874	219163	0
154493	100837	6
19711	82143	0
177458	121555	0
138073	39696	0
98391	165283	9
190347	7013	0
161265	62216	0
224349	148379	0
212645	89691	0
20115	177197	0
159033	86034	0
278418	58682	0
196656	139257	0
83287	224000	0
20627	129423	10
64417	261635	0
72523	117363	5
193867	131527	8
107951	15196	8
142973	188467	5
136382	136155	0
30276	53134	7
205118	18469	7
153361	87231	0
32195	108878	0
117539	216352	0
23768	211432	0
205735	159029	0
122881	169351	10
94923	122329	0
158226	225244	7
95193	92541	0
201548	257429	0
35859	9541	7
235105	119101	0
198692	229603	0
20150	67014	9
177683	3175	7
161752	117112	0
152206	78839	5
89821	91516	0
35859	136640	0
29497	74698	0
18172	116024	9
51883	48678	10
231251	87186	7
216099	119523	10
229329	123996	7
179978	126673	8
238557	162147	0
73394	66036	0
27551	116925	0
70183	44861	7
226393	33488	0
278418	241140	0
95301	13725	8
35050	183803	0
214436	162864	9
120093	79821	5
163169	86530	6
107784	93465	0
143528	160112	10
189835	120280	5
134797	32222	9
229787	270316	0
201017	88085	0
156269	87142	0
127795	129714	0
89551	91694	0
122429	197679	0
13863	32458	0
164323	93360	0
17003	110541	10
175003	82926	0
19972	170392	7
56661	92380	0
223814	165543	0
110382	102380	0
106007	9330	8
177688	261187	0
182085	51165	0
52614	54343	0
16795	138166	0
113270	96928	0
211426	92936	0
32195	182185	0
153662	76618	9
219387	175182	6
35857	146313	0
145826	77919	0
1075	105686	5
28360	228352	0
231767	4221	0
204864	100904	8
234623	65708	0
230317	140005	0
231210	35700	0
110029	206980	10
170229	91385	0
80973	21435	0
160841	218918	0
50849	81740	0
56856	81779	0
183995	211846	9
