userid,bookid,
249953,156453800,9.02046062
264657,385336616,3.125046035
274466,521485444,3.786220017
254899,881842427,3.064382247
258690,1551664968,0.683626104
256535,8408020382,2.698893431
242106,055357258X,1.682938003
263149,3442092981,1.885605809
247429,964631636,4.592520105
250300,60920084,3.691298506
245963,60156945,0.15546793
273283,446608955,3.846183352
259986,446672211,4.150967
266641,086163716X,2.494609654
245867,446519480,4.874554514
256732,61031992,2.882675612
248496,891091963,7.22202428
269157,1879094436,2.586717506
260655,773509534,2.778951886
266753,446400696,1.210283786
246671,515109746,0.236942503
249128,8432205311,6.544433593
252848,345337662,1.062443517
270820,517582287,3.243384348
248718,395366143,6.643070215
275970,140188266,0.916824152
245963,373806078,0.15546793
259004,99771519,2.261017748
261768,967507103,3.069079207
245963,843947624,0.110227772
247752,671867172,1.77069713
258534,451186362,3.571548589
243584,553572326,4.000915066
273440,141000198,4.447343044
264124,60957409,2.104321917
249628,1556139268,2.135895807
243548,360893099X,0.632523242
243929,140281908,3.369643497
240568,375707972,2.985302664
264321,441009077,1.773495454
267738,345435168,2.21611015
245963,890837163,0.15546793
249695,1894022661,1.339669721
276563,61093599,5.068475758
253852,2290302155,3.986020753
249862,425147584,2.078685088
274932,886777631,3.180098617
260412,3548600107,2.698893431
244995,553381342,1.490823442
270692,590471570,2.71049997
244905,451523377,5.965362555
273993,590568809,0.517698324
252071,082175856X,0.745192414
241036,425105725,8.995384892
270256,373825013,0.278598373
242083,60934913,4.160807601
276680,152025634,3.481511269
267635,380670410,3.220224781
258534,609608444,2.915333141
249384,440403278,2.670886614
267644,1557253463,4.192238201
268932,60114991,2.811935559
266056,373250169,2.234551528
250405,395713730,2.22175299
252820,140074317,2.497459743
254971,345350820,1.21785778
240568,140244824,2.867562357
272640,345380517,1.125406868
272407,786869216,5.301181714
266796,786803398,2.827606039
245410,895269511,4.894505151
259114,964271249,4.492900508
246655,373242417,0.301925556
258152,61092002,2.047903721
250405,786868155,2.148585947
245827,440234743,1.113754233
257700,373707657,2.135751908
256641,1855940906,4.874554514
265557,722535961,2.698893431
272989,312971540,4.098868611
264117,8495623226,5.601759875
276680,425092917,4.252214733
246671,553250728,0.236378949
263323,61051128,3.788594619
263752,2070422402,6.328965235
271705,299186547,3.878894349
258534,440236673,3.361477897
262399,425155943,0.562648045
264321,345372050,1.78498264
241548,671001809,0.810706671
271120,1583222650,6.813768809
265784,440209986,2.338658932
254628,553296892,5.151584995
261829,843946911,1.985440514
255846,352336307,1.558217004
259629,449126684,1.721392094
266854,316110493,2.886859907
249628,399141855,2.135895807
251402,1405200618,0.026518775
250630,1854792792,3.233680861
275970,375501487,0.916824152
251057,080398183X,9.722590253
244400,316153990,3.141926472
242824,006109921X,0.068223916
274061,786014555,2.126468089
260959,61052892,1.400128862
274004,446674362,2.0394114
258938,312195478,1.774906183
246634,312265867,2.688344449
245963,553156586,0.15546793
255979,3522128001,0.835565926
257204,886773865,2.9633805
270269,051513290X,2.450536644
242083,743455827,4.726499128
254465,385293267,1.381117016
253556,679777660,2.583466761
250184,618124918,0.774922756
248718,515082309,6.643070215
264355,679824251,2.690274632
254859,310239265,8.94690435
243328,684853787,4.252699327
248752,60987324,1.378911959
268932,080694868X,2.811935559
265385,553569155,2.086933964
243077,446677949,0.95278255
268030,1582431434,1.825475483
244685,451404300,7.578266895
273086,038548951X,1.184982045
245925,399148027,2.839637825
265313,60977493,1.045673158
242824,380784750,0.056623007
265115,1576902889,1.394155368
271284,345381645,0.140742697
265313,451410416,1.300572695
246318,895778343,4.99090726
267697,671726889,3.904947366
245963,451195922,0.119259139
271284,843934166,0.188274018
242106,082176151X,1.375726077
262186,520217047,3.276751277
262040,385492081,3.37182821
247240,312195516,5.193205115
271558,067102423X,3.311100369
265403,671551701,2.166515432
243377,964859106,2.698893431
256167,140557318,1.024885498
274308,094032248X,0.208634845
259800,3442447542,3.32318317
261829,440237416,2.237443776
276538,3150004632,3.105021423
270352,380725037,4.200559482
240756,451126327,2.436416174
242269,373250223,2.14753441
267297,067101417X,3.792752379
267500,375411445,3.420143792
246634,446611085,3.737576044
246810,074320011X,2.698893431
252848,345273354,0.700577206
258240,60394455,3.591777944
246513,671743791,2.929258783
245410,399146253,4.765423243
274308,451180062,0.378169637
268492,451210441,5.262397465
248464,60186526,3.423262877
264657,812966880,3.053925165
274308,553580191,0.450766061
251152,887307876,4.744483622
271195,684872730,2.555691249
255489,452284937,2.132473997
265291,440208289,0.026518775
242898,449203948,4.874554514
259800,3250600555,3.159095643
258938,1558506462,2.373705573
245007,811200124,1.96573307
274004,1854242253,2.0394114
251102,373707363,0.608283086
244627,812533453,8.291583421
254144,345417623,3.810855909
269340,1567314899,5.013069754
266226,743412869,0.788469746
242824,821763598,0.107271016
275970,395859972,1.244269524
275383,553257307,5.398666635
265115,1556611188,1.394155368
247958,373226322,0.508153698
257204,380716313,2.961147144
244349,936608900,1.153136223
270713,1895897645,3.324624761
250419,671002481,1.427062407
262399,1551666847,0.33190579
252071,451166892,0.774929634
262902,451456734,4.912961615
266226,446365505,0.723669642
264321,821770624,1.702752802
242824,380400634,0.076481562
268746,399141065,2.644789929
271048,941053040,0.026518775
241268,8433968491,1.465290686
268032,671519816,1.497236916
240568,451401670,3.233292492
262310,345370775,1.630771425
257204,812574737,2.9633805
267163,152008691,2.698893431
245827,812544439,0.862692207
254465,821729128,1.381117016
254465,449147908,1.381117016
262391,385233124,3.313723597
264031,698116844,3.648451132
248497,345443284,2.246408909
243984,786866586,4.994745406
276050,140067477,6.109598866
244349,61000035,0.836628252
244736,671683993,0.752833012
266056,60086386,2.353370744
268325,679746048,4.039095613
270906,515105651,1.330473163
266226,486266907,0.788469746
257204,886775043,5.331264421
265313,553566032,1.02748975
262399,553560441,0.293951852
264637,345368355,1.196593275
245963,393310477,0.15546793
268025,1583940723,6.619847565
256940,671042262,3.567692786
251637,425164179,0.8820545
252071,034538430X,0.736539001
259775,449206289,7.298572383
263104,61093491,2.547497266
251422,801012260,0.627675211
241548,451190491,1.051749611
256402,425147363,1.55227788
267635,449219550,3.609356897
271284,671658166,0.188274018
249128,8423310353,6.915832793
276094,034543711X,0.349721167
261120,971880107,2.379067863
245963,394507932,0.15546793
270594,1573229083,4.736039273
268110,312278586,2.519551033
271284,425138992,0.188274018
245157,345354893,2.622563786
251467,64407233,4.419132947
262399,440409160,0.329852163
270629,844226343,6.915070849
269799,440226678,3.61223577
245827,880389125,0.873200209
251422,380794489,0.84438943
264031,1551665093,3.521360026
252642,773761756,2.059565931
242878,747232970,2.187357548
274808,590629786,1.676754379
275956,553268880,1.849636872
249894,037370836X,4.177038619
271195,812568710,2.477355643
260531,874773873,0.026518775
267184,60914653,5.088259882
257024,60502258,3.635816617
266865,312151845,1.840151461
251394,553102338,1.930085715
241980,446604666,4.287249611
260183,156389016X,3.500842781
256251,394831284,0.092628355
253613,140293450,3.743346098
259078,804115761,3.175057237
245963,373287895,0.115553395
275970,553277472,1.069688175
265343,241122201,2.698893431
272077,590293974,0.821278709
254498,880780705X,1.09308666
242299,316666343,0.426379163
271558,671032658,2.533455754
265313,1400031354,0.9350887
264121,312140916,8.752983105
252340,684818434,0.026518775
262843,140270590,1.844532177
274061,380759470,2.347996345
242006,451192079,3.556340374
244286,1570719586,4.317928
252601,449005836,2.672595414
258534,440224721,3.977736269
244676,66214440,4.931590283
269321,155166660X,3.696661302
260845,440127793,4.680633269
246156,380820048,1.946559409
276412,451521412,2.450536644
246000,571081789,0.878991123
248838,044805454X,3.420143792
241901,067982412X,1.167233114
246655,373706278,0.30019064
260944,809255979,3.585997707
242824,155166612X,0.051614276
241980,312983867,4.994561929
275812,972319158,2.698893431
256407,1879360306,0.542006145
275970,670896365,0.916824152
272482,2020550806,6.269601561
271195,006098824X,2.250783504
243077,1566867142,0.928406443
272077,385315082,0.769884239
268711,3257227809,1.931234885
256167,440414806,1.116256386
250405,375404724,2.22175299
276233,61014591,3.904947366
261037,385495757,2.206312294
258185,671684124,2.399466308
264321,345296710,1.795481313
254465,037321880X,1.379946244
261105,3446155260,1.649774897
264152,140245529,3.525535964
249894,373121679,4.183483704
243930,60175966,3.079017353
256402,345274563,1.157031884
244685,440234972,7.578266895
258786,671619683,1.443403736
260897,916515842,1.244587777
268959,553571818,1.757960094
254417,446403016,4.007011349
242073,316780375,1.651270419
275305,091067101X,2.884308226
246218,399147896,0.874925029
256844,440211077,1.781011891
243930,067976402X,3.021391229
267511,141185104,1.053161691
274338,440224055,0.026518775
276680,449001016,3.481511269
243768,3608958703,1.40872466
240267,440212359,1.825556237
251394,871912627,1.922851176
266508,1401027075,0.026518775
258011,449909514,5.406888049
254465,385315147,1.588018038
251613,695314556,0.344114573
254971,1400031354,0.895496431
266226,786868716,0.847290841
259629,618098593,2.04438885
244593,452285534,1.320687891
240643,786885688,3.905496047
254995,385493622,4.486711562
247626,671722131,5.220842847
252172,60934417,3.800125034
275020,743237188,2.248207641
256265,312852886,0.026518775
251422,937295019,0.542743769
242824,425161242,0.0617257
256603,1573221112,4.421373088
245839,3426609738,0.07196911
264031,451408470,3.778183898
249695,825301181,2.064208796
253243,1400048095,6.813768809
245963,380005506,0.15546793
259004,140259449,1.24175973
254465,778320138,1.288730233
252848,440200563,0.957370623
269890,312952716,2.217178367
241614,1561386022,0.311697359
271284,671014323,0.188274018
265083,307119726,1.051930699
253867,671003518,4.077980192
246333,385720920,2.638783359
274308,810115905,0.307172276
250709,812543890,4.924277839
269759,8535900586,1.281304536
276262,741411504,2.698893431
276641,446359408,3.386154622
240743,345342968,4.087156267
266226,374527229,0.734622863
269728,340687533,3.161139206
242414,3404134117,4.157823491
253590,1854108212,5.127495448
240155,553379267,2.85777172
256407,091651532X,0.542006145
252695,60505257,1.73719862
253852,2290314587,3.927761766
250645,843944471,0.380636164
250936,446605107,1.530280749
240829,425180050,0.759101894
254859,590129783,8.94690435
242465,812885066,7.818317197
254690,440414806,2.318317383
270897,345391802,2.824862291
250425,553293354,0.026518775
242891,446608262,2.318513682
248383,373711271,2.935340218
260944,451180224,3.51275059
266164,449911608,3.019653863
265889,553571885,3.706969848
251422,037302942X,0.627675211
254899,553284789,2.648418182
250645,61099481,0.26291535
265591,916547159,2.204986752
264317,613224450,1.062059169
262391,671678817,3.498407159
265607,943173086,1.389589714
255493,515087122,2.65588825
261829,60188731,2.674853779
256402,553565699,1.993643541
265313,671890956,1.005083042
244708,743233468,3.802269257
249862,822000415,2.103094067
241239,671742515,4.455122663
254967,60957921,9.722590253
271176,439136350,4.149962903
242361,1551668378,0.40176274
267635,449221555,3.220224781
267738,394926250,0.719095325
266641,1842500627,2.494609654
258482,312288468,7.934877074
272402,688121659,1.723331283
269404,140314202,3.474010881
261829,373613555,1.985440514
249305,679419462,3.812219129
247873,930467949,3.258542524
258152,055312806X,1.354189251
251422,451098633,0.627675211
242106,515112305,1.010782482
257450,1558853545,0.373442427
267529,425185710,2.444790702
261829,140288503,2.987028589
244286,865476063,4.570364054
240267,515124893,1.090303314
268110,671678116,2.144816286
245088,446320048,5.36817269
269960,342378184X,2.698893431
262998,140274294,4.116561156
249989,684835959,2.552836191
260944,743407075,2.293534653
251140,553348973,3.30946092
273280,2290316105,0.23730293
254971,380725711,0.961512055
256407,786011939,0.542006145
243058,1563890895,8.689838331
242445,671891049,0.212427481
273992,60619759,2.698893431
275970,316780375,0.965910152
276017,006108560X,4.515440738
276050,802151094,6.751878883
263344,64405842,2.592281087
243173,696205475,0.026518775
276641,316776963,2.989296204
252347,60506989,2.200477444
268030,385722435,1.716993317
247447,316969443,2.867216601
254465,156004992,1.381117016
273636,097115693X,6.490566273
264031,688176992,3.769551796
252693,671003755,0.988444738
275306,345348036,2.961499155
276463,670031909,2.489664162
260531,671673653,0.026518775
275970,863162339,0.916824152
240696,571174450,0.511322349
247129,802422934,3.71102589
265313,425147231,0.847189995
252695,345402871,1.850277064
251613,809463121,0.344114573
242824,440211476,0.056623007
269566,006109868X,0.892021734
248718,385486731,6.629553567
264321,451195353,1.773495454
259378,1572703512,1.773731712
259372,345361792,1.968910652
268330,380702843,0.113211485
273971,1565297768,4.510951833
241305,3895080977,2.759047946
259118,014024137X,2.971251688
275571,679426140,4.181977847
248718,385318200,6.643070215
268657,811832414,3.169661838
254073,470201800,0.430521743
268932,140058559,2.840133269
259380,61091553,0.566205787
245157,465017827,2.622563786
257368,782119719,0.026518775
266946,672313308,6.382832094
248540,345455320,3.935247589
253821,553576623,1.398159953
256844,373638035,2.152196001
246000,843950463,1.135479896
259264,312924542,2.064897459
266226,044012168X,0.788469746
248597,865532168,2.692938431
266133,345430204,7.298572383
258152,140430520,0.896414904
245827,590459139,1.079512104
245963,373708130,0.110188746
246671,380757796,0.236378949
267791,9023406176,2.698893431
262998,019282516X,4.116561156
265595,1859670741,0.607246047
243058,440226430,4.141838625
270713,425158616,3.278173671
275970,754801675,0.609029183
243745,8420672300,1.799234878
268844,156006332,6.813768809
258534,486294536,2.918975527
252848,038079828X,0.653235894
245650,425196860,6.061828468
255092,811208206,2.805440771
266753,20383142,1.308414036
252111,553578944,6.652167772
268013,1564144917,1.277624735
252827,330411896,3.240297245
241802,826304362,3.498337842
249894,865340943,4.183483704
251721,1551666766,3.619768752
265685,399147195,2.530279635
274539,671724738,2.353576022
258553,084395311X,1.30890247
266866,723237530,1.672456836
259660,8472237966,4.022299939
241980,312971346,4.695921655
274380,816714622,4.012681545
251206,804811202,2.698893431
254206,688094139,8.825817193
264321,380784157,1.36566729
242083,674634632,4.882985832
257204,385239971,2.9633805
269728,449003787,2.987306104
240567,1575001543,5.07811842
244688,037348352X,0.224050149
274004,140260536,2.0394114
268032,441002935,1.704514138
251327,821724312,2.517078221
266522,067157034X,3.196388367
240568,786256974,3.233292492
261105,3596157684,1.649774897
276038,1558174761,8.198922142
271176,446310786,4.404718805
268110,375502912,2.15102442
249894,689704208,4.183483704
270829,425144429,1.572851671
267089,375502238,4.268550046
244349,671890085,1.149944658
271448,804117683,4.649340454
264152,1567510787,3.525535964
264996,1882723007,2.232458496
244688,345435028,0.307471081
245410,671727583,4.984565735
275374,743436210,3.236252885
258185,380803402,2.297966124
257931,60916508,5.242700228
272715,571168043,2.640242461
245963,375707972,0.170933226
259629,553234617,1.866775371
247447,671014218,2.549141174
263877,671023209,0.725521669
265487,60082739,4.141094859
269439,517885395,2.380019828
269566,037570924X,1.076790931
275970,375704027,0.76659175
254899,399133550,2.933486
250494,872201880,7.17099252
262399,553568159,0.386089113
268110,60084448,2.144816286
253821,425094723,1.144032078
259660,60932767,3.783746472
270901,671021001,3.706618589
274634,671674366,4.072764165
266164,449221431,4.279076018
267497,446360589,1.039557282
245963,094556421X,0.15546793
261585,034536676X,5.290100236
244171,375821813,2.862898198
242106,307988287,1.375726077
256167,316666009,0.80892786
274308,812550706,0.535276094
273858,937064610,2.450536644
262317,688036872,4.228149903
255155,3895080896,2.698893431
258884,671028006,3.983138044
266729,3453081463,3.904947366
264543,074322535X,2.992816573
252820,804106304,3.332821452
258152,345285549,1.346349645
241198,3480216862,4.324237156
268074,1590580176,3.904947366
269440,330235044,2.450536644
255218,688170528,1.807069251
249894,671877933,4.183483704
266601,1852421649,4.38975094
246849,044808905X,0.026518775
254899,394575202,2.535298751
276165,452283027,5.821641638
264947,671004549,2.371732639
274301,446605409,4.721815055
248850,039914255X,5.765010095
254465,802135196,1.379946244
247752,425163717,1.455709682
266741,393033856,0.241987031
240567,044023722X,5.072396951
258152,345296575,1.354189251
263794,312150601,0.026518775
274983,1859581587,1.051532042
265751,068484477X,5.552698759
264828,2266111396,3.717281414
243929,553377760,3.369643497
244736,156787334,1.822228277
255289,918526531,5.111923344
274061,082177140X,1.674554691
241432,357020152X,1.807890087
274308,380755157,0.273376172
249894,516438387,4.183483704
266807,679448594,0.503563644
245627,864923155,2.935340218
270554,802116337,2.777497119
268330,440206154,0.334657036
271284,671606379,0.203561723
251843,140094385,4.364783722
254465,1557739641,1.381117016
255218,449912558,1.589035996
261740,446387703,5.682560624
257368,156261472X,0.026518775
246671,553274929,0.236378949
255798,3404147715,2.648049151
264996,451202341,3.310969992
245893,3596200261,8.510581318
263325,140188320,2.559726747
250709,451167120,4.899630704
267830,439136369,6.106863933
265313,821718622,1.005083042
254465,373244029,1.381117016
259380,155166495X,0.566205787
269791,971880107,1.00836072
257204,446601926,2.9633805
258690,451208080,0.451304788
242824,671529544,0.056623007
258270,044023722X,4.390239922
245963,671785788,0.15546793
271284,451400186,0.188274018
250543,140004832X,8.960756197
274739,451404874,0.719095325
268330,345324447,0.09061595
242849,446613843,5.086675699
276186,672313626,4.874554514
248209,055357258X,3.589768849
252071,451408497,0.523757477
240568,316096199,3.100804786
266772,670858692,4.292790317
271538,842329129,1.083480674
257390,425117383,3.851080276
243759,786010835,3.674088477
242824,373764480,0.051606334
249174,446310786,4.259681812
274656,688088376,2.841507358
254899,515093203,2.419754061
260183,553129007,3.243333001
249653,312270801,0.026518775
254822,1853260657,4.247737599
264191,2070381315,1.877743292
263163,394931297,2.045926068
258152,395291305,1.354189251
265656,671016776,6.294078361
241198,3596144868,2.811459743
251140,449911004,4.017082718
262894,345452550,3.800375073
265595,1871061237,0.607246047
265115,380719819,1.184814166
266007,8439702469,7.62177492
241247,947062688,3.258542524
255014,195092287,6.328965235
248718,449001806,6.643070215
247055,515134120,1.383152092
263793,439136369,5.387875972
243360,893572217,2.977497041
264152,345378911,3.525535964
265115,380805995,1.144127503
252351,451185633,1.96573307
275933,345353145,4.407168698
271615,345452569,3.096941486
249894,195002628,4.183483704
246655,451525221,1.110607305
258277,684826461,7.298572383
263606,394741447,0.026518775
270820,385492081,2.757089522
254196,425180018,2.707197373
262998,140441336,4.301133669
244420,804111359,3.521904189
251730,452279178,1.700670166
254465,679450084,1.381117016
252628,140437592,3.777260002
271866,385260458,0.026518775
260897,684847957,1.218230481
245963,449205061,0.166033216
271375,446607711,4.888299158
263292,3492230571,2.935340218
271533,849911796,4.551351977
245963,61092894,0.15546793
266741,380727617,0.643541495
248718,802114970,6.643070215
267033,044011585X,2.75786599
244736,449907481,0.816160781
265313,61054895,0.771122349
273071,395866502,3.532021504
257204,609610597,2.175035492
275645,373835965,2.698893431
248718,345309707,6.643070215
247423,451205758,1.995115077
274061,812553640,1.858734662
265115,515090166,1.240603564
268330,553480995,0.108042097
271176,439064864,4.141879112
244593,373250312,1.275255218
257204,141305967,2.9633805
240401,1932219005,3.489401412
266678,451201558,5.267139934
271284,821726846,0.188274018
241145,375718850,3.904947366
246655,373059868,0.300456315
257327,373151896,2.307404198
274061,373119356,1.939752187
260183,140432914,3.243333001
240401,964133032,3.489401412
267476,446360511,2.692938431
242708,590453653,0.841368462
251636,399146253,4.874554514
274061,380762595,2.66625538
269566,816723893,0.805067285
258185,044661078X,2.402425478
245963,553291777,0.15546793
268035,446363383,6.169327041
264321,373291744,1.773495454
274308,449132501,0.307172276
268045,618116028,0.996125922
259400,380778440,2.064207963
275922,446519138,3.34725046
252865,1560443014,2.832190418
242499,1551100207,2.504403734
244995,425164349,2.053879091
255846,385503954,1.357286339
275815,440227216,4.38975094
243328,972635734,3.892355176
264657,041524806X,3.098120928
270087,25473905,1.884932436
269557,031070264X,7.073241288
259264,425104761,2.01960016
254381,385498802,2.827606039
260840,72131888,2.6867229
248464,451170385,3.398776453
245224,316876712,1.480929496
253228,380791986,0.786481143
269566,590407252,0.805067285
251394,034525483X,2.118657494
244189,762703032,4.49514288
254519,312168012,2.698893431
245827,394861248,1.079512104
269321,505524570,3.696661302
275970,374516952,0.916824152
268622,743418174,2.015038155
245963,942024001,0.15546793
245963,440552966,0.252246292
251714,373261101,1.723331283
242083,440221471,4.665817317
265656,440211727,4.474857677
247429,884790029,4.443617798
244471,316666343,7.247395659
266226,60520221,0.788469746
267644,345443381,4.034228196
263329,684859335,1.96573307
245963,684871262,0.123806746
251422,821725718,0.627675211
244688,068483765X,0.286413461
262186,2867384559,3.276751277
276328,60934417,3.95542245
257548,1578560853,2.908406789
256558,375410090,2.698893431
251422,373072740,0.627675211
263325,446310786,3.276464228
271195,345422589,2.707868958
256407,399143165,0.553945779
268030,553214322,1.825475483
274277,3499234785,5.844161662
254822,701126825,4.247737599
258152,553574027,1.844939242
265313,679757651,1.005083042
274199,671017365,6.927840347
270713,671551329,3.25771966
241791,689315759,3.309574515
267830,345301110,5.689360608
264903,3596801850,0.583527128
248718,375707336,5.904896965
265115,345396448,1.394155368
245645,385298269,2.598286296
275970,670031909,1.012051211
255489,451138546,1.493870872
258185,671742558,2.624439882
268110,449912558,2.496753548
254064,61091979,2.196647509
262940,380718839,5.201583454
242262,1578630053,6.943049639
266114,031286034X,0.026518775
248531,449910741,2.477470073
271705,970816308,3.621517262
251844,425184234,4.668465814
273347,943575516,0.285080694
270352,671695126,3.957559594
261603,877799040,6.199364463
272715,802150241,1.758267061
253821,425152499,1.561049572
261829,373441630,1.985440514
243151,671001795,2.873127466
250510,449204324,0.755232871
265115,451184718,1.70695293
253749,821760386,0.834524712
242083,034543739X,4.049858843
252598,552998001,5.474787532
264637,1551667118,1.601988518
251391,553297600,1.561730131
255582,440217512,2.786169781
242083,316184136,4.882985832
264152,034528349X,3.507159842
274061,373116195,1.939752187
253310,1573225789,6.011821847
246354,316666343,4.419275778
251122,042516098X,2.985937809
245568,553571834,2.275585831
251843,140128107,4.805060404
265115,553298836,1.394155368
259114,891343385,4.492900508
252865,515135828,2.787348731
241992,3596137705,0.851202847
274301,671038567,4.695024933
249894,671697994,4.675131292
261829,312990456,2.150313744
270713,684829916,3.324624761
266865,802131808,1.200873853
265889,451202902,2.088564927
276495,64471047,2.381279024
275274,385721811,1.391151052
247897,449211096,5.045661821
268110,031227307X,2.144816286
259066,440224047,5.068475758
264637,743480910,1.861923023
243863,1565070054,6.259707384
249058,60002069,6.113496878
265313,671026313,0.672206201
258281,590420402,4.874554514
274803,3404921003,2.201650524
250962,345334531,2.522137285
242824,373174071,0.056623007
265313,140041818,1.005083042
260212,316693863,3.71102589
259626,679767924,2.61125619
272573,671532251,5.700574057
245963,052342101X,0.15546793
240756,373264771,2.436416174
273190,080410526X,2.913367518
257028,312155719,3.268558953
274308,61030023,0.541764713
274061,345380371,2.287455571
254159,385315147,2.064364194
243075,590456601,5.349654671
264152,002089130X,4.694251019
256448,61056901,3.517104414
263733,3596137519,7.795968378
252085,425143325,2.591286166
263877,038533611X,0.815609282
245963,449207439,0.155407782
257204,812523482,3.375211539
251843,1568582706,4.815190839
255218,786862823,1.504731234
259184,3492121527,3.258542524
255489,345452534,3.205276382
258544,1589392329,2.698893431
252848,1551667398,0.472016886
258185,451401271,2.638406399
240932,913299545,5.221361641
249628,345402871,2.186013262
251140,1580051081,3.291054142
266226,805055347,0.756370968
262399,553583980,0.307902007
254053,525944796,1.984379433
245963,553057456,0.15546793
261484,679751602,1.723331283
269566,61094404,0.688037742
258239,752837109,5.520959125
245295,140292969,4.521051754
258185,425157539,2.391937736
256167,671729403,1.096146463
242106,451199510,0.900826725
253602,374453071,1.789440914
276670,140246274,2.82126868
253609,3312007402,3.420143792
248718,1559722118,6.643070215
271711,038549081X,3.134258288
274061,694056057,1.939752187
275571,393046842,5.520959125
256407,1570425159,0.542006145
246671,61007145,0.234104039
240543,915678705,9.254220259
257118,679444815,2.264073713
242073,349114021,1.636512407
247241,515137928,3.562732983
242824,312969139,0.055360461
241587,553278274,0.996125922
263163,486284735,2.414393154
274308,375503269,0.283588832
269566,671444689,0.805067285
255168,312182066,4.874554514
265784,345312015,2.344116449
241537,898651913,5.626336609
251243,373441193,0.026518775
257204,671654179,2.9633805
251843,762101245,4.805060404
271705,770422470,3.965799241
261862,1565076958,0.026518775
254899,425067866,3.102397021
262940,441003575,4.895184335
245963,60174803,0.15546793
258151,399142185,4.135024869
250709,425155722,4.791032325
240440,8427202970,3.835689746
274308,445085851,0.307172276
240258,525460543,0.190858973
263537,345402871,1.106180697
275066,3612252011,2.698893431
251613,380005166,0.294461567
275970,140170987,1.75966022
251606,1895811708,4.625226803
254971,821727745,1.21785778
260652,330262130,3.953730188
262051,385722435,1.437024963
268022,1567182542,2.022768839
242299,61092614,1.41421705
271144,679734775,2.633659362
271374,440229081,2.558270823
241980,671695169,4.917094833
262186,3822886483,3.276751277
260388,452260116,6.6829328
274808,684849690,1.645428873
268622,1558744606,1.728538083
249536,801010373,0.365881271
266109,689831749,2.881473129
272304,3805207506,0.026518775
269157,722509049,2.586717506
270352,61005584,4.200559482
274308,312966962,0.307172276
257204,441000886,2.9633805
250764,345301706,0.383742456
264317,99143712,1.20862333
259550,345335287,0.194971951
259234,385486804,1.332042234
265115,61094129,1.392739067
247429,345306163,4.443617798
248275,743457358,3.084510655
254971,006100958X,1.231976285
261829,373790775,2.468812211
268817,152047379,3.096941486
245963,380018446,0.110227772
256407,312244266,0.410698305
249862,044020335X,2.103094067
266226,374316503,0.788469746
257028,1579590306,2.822922025
255092,068482972X,2.805440771
246311,316199648,5.15640158
271618,1561791369,7.783375957
250405,1582430608,2.22175299
274061,380713608,1.506293974
243077,671864769,0.831242473
260520,425147517,5.690478239
275274,380725231,1.42083405
259629,441005764,2.651009888
257699,440170842,2.651341609
248193,345278445,0.026518775
268330,052594639X,0.119473128
262459,553272616,1.360217844
272077,671021001,2.073778132
248718,671725327,6.723993826
271284,553258907,0.188274018
269835,345337662,2.888666704
263990,2020094819,2.698893431
245963,20868308,0.145929496
274301,890879559,4.39151386
257028,762706287,2.822922025
274061,553110616,3.111840721
249407,031230434X,1.099572983
266109,446610038,3.738994382
252695,373765304,1.73719862
263480,345395379,3.230437975
249223,156006391,3.783755312
269378,9871138148,5.844161662
276704,312873115,2.666005002
244277,330375466,2.118427036
250330,743227530,0.915325346
268330,373226829,0.082533263
255544,812500105,1.801730311
243785,132803976,2.76816654
252848,1561710040,0.700577206
257204,425158616,3.046213584
269439,157566108X,2.154113061
256407,449001946,0.402064325
242824,055314488X,0.056623007
244277,99143712,2.17655972
254665,609809636,4.766820335
242098,316788228,5.87129614
253310,446605239,4.347719144
246655,380798948,0.300456315
261829,821764152,1.982537975
244662,821725475,4.093720402
258690,345378490,0.644180739
274004,60934417,2.247033811
268932,440200067,2.510626044
273252,373710755,2.312151602
251467,967424917,4.419132947
267788,307681408,0.397857696
252695,373258844,1.73719862
267173,553582844,7.136971346
244702,486272648,1.642530649
242262,684854589,6.510766576
254971,553295977,0.857461628
240567,812567110,5.07811842
247852,836247221,2.704225998
257962,812533313,0.582302212
266226,425161927,0.788469746
268657,60533986,3.169661838
244685,380758784,7.578266895
257495,446528382,2.868470839
251714,786889411,2.127334339
261681,3570261336,2.698893431
260662,451407741,0.551060357
274226,743446259,0.026518775
242473,345417623,2.997230144
257028,425151905,2.822922025
254822,942299558,4.247737599
271284,515130044,0.223379301
251279,9725681363,2.698893431
245963,899576168,0.15546793
256402,609609491,1.123111702
265403,395419174,2.307947453
250398,399149708,5.587501163
253226,679400702,3.923451006
242895,312951329,2.698893431
246655,373116977,0.354623572
246114,3777611484,2.935340218
263339,679724362,4.181977847
267061,679433740,0.693892136
274308,373161247,0.307172276
251613,804114986,0.450437076
276641,684863340,3.40588485
270605,082031661X,5.032115583
268110,679751521,2.027578427
261829,373763697,1.985440514
261829,425126064,2.261989901
262248,441627404,1.383968758
268013,451174682,1.277624735
257145,1591160359,3.759506201
240403,141310472,6.484488691
242824,1551669323,0.056603547
261306,842533411X,2.698893431
257204,380715929,2.546088147
265834,486252531,0.089363681
246655,373244096,0.300456315
268932,015668568X,2.655925513
246757,385504209,7.02589924
273110,373122306,0.706007271
259901,816737312,4.014605361
266109,399150838,4.865223504
261829,446605484,2.276189316
256972,60976845,2.935340218
271284,671795880,0.188274018
248325,1853260177,3.19977851
